datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2019-02-19T20:00,4.6,6.8,10.1,0.0,0.0,,15
2019-02-19T21:00,1.7,6.7,9.4,0.0,0.0,,20
2019-02-19T22:00,1.7,6.2,9.4,0.0,0.0,,34
2019-02-19T23:00,2.8,2.5,8.3,0.0,0.0,,29
2019-02-20T00:00,2.3,1.1,4.0,0.0,0.0,,36
2019-02-20T01:00,2.6,0.8,2.5,0.0,0.0,,31
2019-02-20T02:00,1.2,4.5,5.8,0.0,0.0,,10
2019-02-20T03:00,0.5,4.7,6.5,0.0,0.0,,8
2019-02-20T04:00,-0.6,6.1,7.9,0.0,0.0,,17
2019-02-20T05:00,0.2,4.7,8.3,0.0,0.0,,29
2019-02-20T06:00,0.6,3.7,6.5,0.0,0.0,,30
2019-02-20T07:00,-0.4,4.9,6.5,0.0,0.0,,30
2019-02-20T08:00,0.1,4.3,7.2,0.0,0.0,,40
2019-02-20T09:00,2.3,2.1,8.3,0.0,0.0,,62
2019-02-20T10:00,4.7,0.4,7.9,0.0,0.0,,22
2019-02-20T11:00,7.0,0.4,9.4,0.0,0.0,,21
2019-02-20T12:00,8.9,1.1,10.8,0.0,0.0,,1
2019-02-20T13:00,9.3,3.8,12.6,0.0,0.0,,70
2019-02-20T14:00,10.6,3.4,14.8,0.0,0.0,,84
2019-02-20T15:00,11.1,3.1,13.3,0.0,0.0,,70
2019-02-20T16:00,11.1,3.1,11.5,0.0,0.0,,41
2019-02-20T17:00,9.2,5.1,8.3,0.0,0.0,,36
2019-02-20T18:00,4.9,8.5,11.5,0.0,0.0,,11
2019-02-20T19:00,4.1,7.1,11.5,0.0,0.0,,7
2019-02-20T20:00,3.3,8.4,12.2,0.0,0.0,,6
2019-02-20T21:00,2.2,8.4,10.8,0.0,0.0,,28
2019-02-20T22:00,2.2,7.8,11.2,0.0,0.0,,5
2019-02-20T23:00,2.7,6.0,9.7,0.0,0.0,,6
2019-02-21T00:00,-0.3,6.0,7.6,0.0,0.0,,13
2019-02-21T01:00,1.4,3.9,7.9,0.0,0.0,,1
2019-02-21T02:00,-0.4,3.3,5.8,0.0,0.0,,4
2019-02-21T03:00,-1.0,4.0,4.7,0.0,0.0,,16
2019-02-21T04:00,-0.7,6.6,8.3,0.0,0.0,,16
2019-02-21T05:00,0.4,4.7,8.3,0.0,0.0,,33
2019-02-21T06:00,0.4,3.7,6.5,0.0,0.0,,3
2019-02-21T07:00,0.6,3.8,5.8,0.0,0.0,,0
2019-02-21T08:00,0.6,1.1,5.4,0.0,0.0,,0
2019-02-21T09:00,1.1,0.7,7.2,0.0,0.0,,0
2019-02-21T10:00,3.0,0.5,9.0,0.0,0.0,,8
2019-02-21T11:00,6.2,1.1,10.4,0.0,0.0,,9
2019-02-21T12:00,9.4,2.5,12.2,0.0,0.0,,0
2019-02-21T13:00,11.1,4.3,15.5,0.0,0.0,,0
2019-02-21T14:00,12.4,5.2,15.8,0.0,0.0,,0
2019-02-21T15:00,12.9,6.0,15.5,0.0,0.0,,0
2019-02-21T16:00,12.9,5.3,15.5,0.0,0.0,,41
2019-02-21T17:00,10.4,5.7,13.0,0.0,0.0,,0
2019-02-21T18:00,7.9,7.6,11.9,0.0,0.0,,0
2019-02-21T19:00,4.4,9.2,12.2,0.0,0.0,,23
2019-02-21T20:00,3.5,9.3,13.7,0.0,0.0,,42
2019-02-21T21:00,3.7,7.1,13.7,0.0,0.0,,28
2019-02-21T22:00,3.7,6.9,12.2,0.0,0.0,,95
2019-02-21T23:00,4.7,6.8,14.8,0.0,0.0,,61
2019-02-22T00:00,3.1,5.9,12.2,0.0,0.0,,70
2019-02-22T01:00,4.8,6.1,11.5,0.0,0.0,,73
2019-02-22T02:00,4.3,4.6,10.8,0.0,0.0,,97
2019-02-22T03:00,4.7,6.3,11.2,0.0,0.0,,92
2019-02-22T04:00,4.1,7.2,13.3,0.0,0.0,,61
2019-02-22T05:00,3.9,8.6,16.2,0.0,0.0,,76
2019-02-22T06:00,2.8,6.0,15.8,0.0,0.0,,95
2019-02-22T07:00,3.5,3.6,8.6,0.0,0.0,,100
2019-02-22T08:00,3.8,3.6,7.2,0.0,0.0,,100
2019-02-22T09:00,4.9,3.2,7.9,0.0,0.0,,99
2019-02-22T10:00,6.6,1.1,8.6,0.0,0.0,,100
2019-02-22T11:00,7.9,2.1,9.4,0.0,0.0,,88
2019-02-22T12:00,9.5,2.2,11.5,0.0,0.0,,64
2019-02-22T13:00,10.4,6.1,13.7,0.0,0.0,,51
2019-02-22T14:00,11.4,11.5,25.2,0.0,0.0,,68
2019-02-22T15:00,11.0,13.0,28.4,0.0,0.0,,81
2019-02-22T16:00,10.6,12.7,28.1,0.0,0.0,,56
2019-02-22T17:00,9.2,13.2,28.8,0.0,0.0,,85
2019-02-22T18:00,7.9,8.0,27.4,0.0,0.0,,99
2019-02-22T19:00,7.3,8.0,16.6,0.0,0.0,,76
2019-02-22T20:00,6.7,9.5,18.7,0.0,0.0,,78
2019-02-22T21:00,6.3,11.0,22.0,0.0,0.0,,59
2019-02-22T22:00,5.6,11.4,22.7,0.0,0.0,,36
2019-02-22T23:00,4.8,12.9,25.6,0.0,0.0,,22
2019-02-23T00:00,4.4,13.8,27.4,0.0,0.0,,24
2019-02-23T01:00,4.1,14.1,29.2,0.0,0.0,,72
2019-02-23T02:00,4.0,14.8,30.2,0.0,0.0,,51
2019-02-23T03:00,3.7,14.8,29.9,0.0,0.0,,49
2019-02-23T04:00,3.3,14.6,30.2,0.0,0.0,,36
2019-02-23T05:00,3.2,14.7,29.9,0.0,0.0,,21
2019-02-23T06:00,2.7,14.6,29.9,0.0,0.0,,9
2019-02-23T07:00,1.9,13.6,29.9,0.0,0.0,,7
2019-02-23T08:00,1.8,15.8,31.0,0.0,0.0,,14
2019-02-23T09:00,2.8,18.1,36.7,0.0,0.0,,8
2019-02-23T10:00,3.8,18.4,40.3,0.0,0.0,,2
2019-02-23T11:00,5.7,18.7,41.4,0.0,0.0,,2
2019-02-23T12:00,7.5,19.9,43.9,0.0,0.0,,1
2019-02-23T13:00,7.7,18.5,47.2,0.0,0.0,,44
2019-02-23T14:00,8.4,18.9,42.1,0.0,0.0,,88
2019-02-23T15:00,8.7,19.5,42.5,0.0,0.0,,95
2019-02-23T16:00,8.3,17.8,42.1,0.0,0.0,,74
2019-02-23T17:00,7.2,13.9,37.8,0.0,0.0,,94
2019-02-23T18:00,5.2,13.6,29.2,0.0,0.0,,97
2019-02-23T19:00,4.2,15.1,30.6,0.0,0.0,,97
2019-02-23T20:00,3.5,16.4,33.1,0.0,0.0,,96
2019-02-23T21:00,2.8,17.4,36.0,0.0,0.0,,97
2019-02-23T22:00,2.0,16.6,35.6,0.0,0.0,,95
2019-02-23T23:00,1.1,17.1,34.6,0.0,0.0,,80
2019-02-24T00:00,0.1,16.3,34.6,0.0,0.0,,11
2019-02-24T01:00,-0.9,16.8,32.8,0.0,0.0,,0
2019-02-24T02:00,-1.2,15.1,33.8,0.0,0.0,,0
2019-02-24T03:00,-1.8,11.8,30.2,0.0,0.0,,28
2019-02-24T04:00,-2.3,9.3,23.4,0.0,0.0,,1
2019-02-24T05:00,-2.8,7.4,19.1,0.0,0.0,,1
2019-02-24T06:00,-3.3,5.9,15.5,0.0,0.0,,0
2019-02-24T07:00,-3.8,6.1,11.9,0.0,0.0,,0
2019-02-24T08:00,-2.5,4.1,11.2,0.0,0.0,,0
2019-02-24T09:00,-0.1,3.6,11.2,0.0,0.0,,0
2019-02-24T10:00,2.0,6.4,17.6,0.0,0.0,,0
2019-02-24T11:00,4.1,5.7,19.1,0.0,0.0,,17
2019-02-24T12:00,6.0,4.9,18.0,0.0,0.0,,55
2019-02-24T13:00,7.0,2.6,17.3,0.0,0.0,,0
2019-02-24T14:00,8.4,3.3,13.7,0.0,0.0,,0
2019-02-24T15:00,9.3,6.5,16.9,0.0,0.0,,0
2019-02-24T16:00,9.6,9.7,21.6,0.0,0.0,,0
2019-02-24T17:00,8.3,7.1,22.0,0.0,0.0,,0
2019-02-24T18:00,4.4,7.0,15.5,0.0,0.0,,0
2019-02-24T19:00,3.3,6.9,12.6,0.0,0.0,,0
2019-02-24T20:00,3.2,10.2,19.4,0.0,0.0,,0
2019-02-24T21:00,2.7,10.5,20.9,0.0,0.0,,0
2019-02-24T22:00,2.2,10.2,21.2,0.0,0.0,,0
2019-02-24T23:00,1.3,8.4,20.2,0.0,0.0,,0
2019-02-25T00:00,0.6,7.7,17.3,0.0,0.0,,0
2019-02-25T01:00,0.2,8.9,15.8,0.0,0.0,,0
2019-02-25T02:00,-0.1,9.4,19.1,0.0,0.0,,0
2019-02-25T03:00,-0.1,10.0,19.8,0.0,0.0,,0
2019-02-25T04:00,-0.2,8.4,19.8,0.0,0.0,,0
2019-02-25T05:00,-0.6,6.9,16.9,0.0,0.0,,0
2019-02-25T06:00,-1.6,7.3,14.0,0.0,0.0,,0
2019-02-25T07:00,-1.9,6.2,13.0,0.0,0.0,,0
2019-02-25T08:00,-0.4,5.4,11.5,0.0,0.0,,19
2019-02-25T09:00,2.5,5.8,14.4,0.0,0.0,,0
2019-02-25T10:00,5.0,9.2,22.3,0.0,0.0,,0
2019-02-25T11:00,7.3,8.9,24.1,0.0,0.0,,0
2019-02-25T12:00,9.5,9.4,24.1,0.0,0.0,,0
2019-02-25T13:00,10.2,8.4,26.6,0.0,0.0,,0
2019-02-25T14:00,11.6,11.2,25.9,0.0,0.0,,0
2019-02-25T15:00,12.2,10.8,26.6,0.0,0.0,,0
2019-02-25T16:00,12.4,7.6,24.8,0.0,0.0,,0
2019-02-25T17:00,10.4,6.0,17.3,0.0,0.0,,0
2019-02-25T18:00,9.9,7.4,10.4,0.0,0.0,,11
2019-02-25T19:00,4.8,9.0,14.8,0.0,0.0,,26
2019-02-25T20:00,4.7,7.9,14.0,0.0,0.0,,67
2019-02-25T21:00,4.5,9.4,18.4,0.0,0.0,,13
2019-02-25T22:00,3.8,9.7,19.4,0.0,0.0,,0
2019-02-25T23:00,2.8,8.1,18.7,0.0,0.0,,0
2019-02-26T00:00,2.0,7.8,16.2,0.0,0.0,,0
2019-02-26T01:00,0.3,10.5,15.5,0.0,0.0,,0
2019-02-26T02:00,0.8,6.6,15.5,0.0,0.0,,0
2019-02-26T03:00,0.6,6.8,13.3,0.0,0.0,,0
2019-02-26T04:00,-1.0,9.4,13.3,0.0,0.0,,26
2019-02-26T05:00,-0.9,7.6,13.7,0.0,0.0,,25
2019-02-26T06:00,-1.8,8.6,12.6,0.0,0.0,,65
2019-02-26T07:00,-1.9,6.9,12.6,0.0,0.0,,87
2019-02-26T08:00,-0.2,3.1,10.4,0.0,0.0,,89
2019-02-26T09:00,2.9,2.6,8.6,0.0,0.0,,65
2019-02-26T10:00,5.9,5.9,16.6,0.0,0.0,,85
2019-02-26T11:00,8.4,7.9,20.5,0.0,0.0,,59
2019-02-26T12:00,10.9,8.9,23.4,0.0,0.0,,77
2019-02-26T13:00,11.4,6.1,23.0,0.0,0.0,,83
2019-02-26T14:00,12.7,7.7,19.4,0.0,0.0,,41
2019-02-26T15:00,13.4,7.6,20.2,0.0,0.0,,48
2019-02-26T16:00,13.2,5.0,18.4,0.0,0.0,,61
2019-02-26T17:00,10.6,6.5,12.2,0.0,0.0,,26
2019-02-26T18:00,6.7,9.4,13.0,0.0,0.0,,36
2019-02-26T19:00,3.8,9.7,14.8,0.0,0.0,,4
2019-02-26T20:00,2.5,10.1,14.4,0.0,0.0,,0
2019-02-26T21:00,2.0,9.9,14.4,0.0,0.0,,0
2019-02-26T22:00,1.1,10.9,15.1,0.0,0.0,,0
2019-02-26T23:00,0.9,10.0,15.5,0.0,0.0,,23
2019-02-27T00:00,0.6,9.4,14.8,0.0,0.0,,27
2019-02-27T01:00,1.4,8.0,14.8,0.0,0.0,,18
2019-02-27T02:00,0.6,8.7,12.6,0.0,0.0,,0
2019-02-27T03:00,-0.6,9.4,13.3,0.0,0.0,,0
2019-02-27T04:00,-0.8,9.0,13.3,0.0,0.0,,10
2019-02-27T05:00,-0.6,7.7,12.6,0.0,0.0,,64
2019-02-27T06:00,-0.6,6.9,11.2,0.0,0.0,,63
2019-02-27T07:00,-0.9,6.8,10.4,0.0,0.0,,32
2019-02-27T08:00,0.9,4.9,11.2,0.0,0.0,,2
2019-02-27T09:00,4.4,5.4,13.0,0.0,0.0,,16
2019-02-27T10:00,7.2,4.8,14.0,0.0,0.0,,60
2019-02-27T11:00,9.8,4.8,15.5,0.0,0.0,,0
2019-02-27T12:00,12.1,3.9,15.8,0.0,0.0,,0
2019-02-27T13:00,13.6,4.8,14.4,0.0,0.0,,0
2019-02-27T14:00,14.8,5.6,15.1,0.0,0.0,,0
2019-02-27T15:00,15.4,6.0,15.1,0.0,0.0,,0
2019-02-27T16:00,14.9,4.6,14.4,0.0,0.0,,0
2019-02-27T17:00,12.6,7.6,11.2,0.0,0.0,,0
2019-02-27T18:00,12.2,6.3,10.1,0.0,0.0,,0
2019-02-27T19:00,7.2,7.2,9.7,0.0,0.0,,0
2019-02-27T20:00,3.5,10.1,12.6,0.0,0.0,,0
2019-02-27T21:00,2.5,10.4,13.3,0.0,0.0,,0
2019-02-27T22:00,1.4,8.7,13.0,0.0,0.0,,0
2019-02-27T23:00,1.2,6.2,11.2,0.0,0.0,,0
2019-02-28T00:00,0.8,7.6,11.9,0.0,0.0,,0
2019-02-28T01:00,0.6,11.3,13.3,0.0,0.0,,0
2019-02-28T02:00,1.0,7.3,15.1,0.0,0.0,,0
2019-02-28T03:00,0.9,7.6,13.7,0.0,0.0,,0
2019-02-28T04:00,2.3,9.4,17.3,0.0,0.0,,0
2019-02-28T05:00,2.7,9.7,18.7,0.0,0.0,,0
2019-02-28T06:00,2.8,10.0,19.1,0.0,0.0,,0
2019-02-28T07:00,3.5,11.5,22.0,0.0,0.0,,0
2019-02-28T08:00,5.0,12.5,24.5,0.0,0.0,,0
2019-02-28T09:00,7.9,11.5,24.5,0.0,0.0,,0
2019-02-28T10:00,10.6,10.8,23.8,0.0,0.0,,40
2019-02-28T11:00,12.6,11.2,25.9,0.0,0.0,,85
2019-02-28T12:00,14.5,11.8,27.7,0.0,0.0,,79
2019-02-28T13:00,16.1,14.5,33.1,0.0,0.0,,79
2019-02-28T14:00,16.4,17.2,37.1,0.0,0.0,,33
2019-02-28T15:00,16.4,16.9,37.4,0.0,0.0,,0
2019-02-28T16:00,14.8,17.0,37.4,0.0,0.0,,0
2019-02-28T17:00,12.4,18.5,38.9,0.0,0.0,,0
2019-02-28T18:00,10.6,20.8,41.8,0.0,0.0,,0
2019-02-28T19:00,9.8,17.3,42.1,0.0,0.0,,1
2019-02-28T20:00,8.8,14.8,34.6,0.0,0.0,,4
2019-02-28T21:00,8.6,16.3,32.8,0.0,0.0,,40
2019-02-28T22:00,7.9,16.3,33.8,0.0,0.0,,33
2019-02-28T23:00,6.9,13.8,32.8,0.0,0.0,,31
2019-03-01T00:00,6.3,16.1,31.3,0.2,0.0,,80
2019-03-01T01:00,6.3,13.3,38.5,0.3,0.0,,86
2019-03-01T02:00,6.7,16.8,33.8,0.1,0.0,,89
2019-03-01T03:00,6.7,17.8,35.3,0.0,0.0,,99
2019-03-01T04:00,6.9,18.7,37.8,0.1,0.0,,100
2019-03-01T05:00,6.9,16.9,37.8,0.0,0.0,,99
2019-03-01T06:00,6.6,15.5,34.6,0.2,0.0,,100
2019-03-01T07:00,6.3,17.4,35.3,0.3,0.0,,100
2019-03-01T08:00,5.9,18.5,37.4,0.6,0.0,,100
2019-03-01T09:00,5.8,20.0,41.0,1.0,0.0,,100
2019-03-01T10:00,5.5,20.3,54.4,1.4,0.0,,100
2019-03-01T11:00,6.0,21.6,46.1,1.0,0.0,,99
2019-03-01T12:00,6.2,18.4,52.2,0.6,0.0,,100
2019-03-01T13:00,7.4,20.9,48.6,0.7,0.0,,100
2019-03-01T14:00,6.4,17.8,46.8,0.5,0.0,,96
2019-03-01T15:00,6.3,17.4,38.9,0.2,0.0,,100
2019-03-01T16:00,5.9,17.4,36.0,0.2,0.0,,100
2019-03-01T17:00,5.4,16.5,39.6,0.1,0.0,,97
2019-03-01T18:00,5.2,13.7,33.5,0.0,0.0,,99
2019-03-01T19:00,5.2,13.8,27.4,0.0,0.0,,99
2019-03-01T20:00,5.1,14.1,27.7,0.0,0.0,,100
2019-03-01T21:00,5.1,14.3,28.4,0.0,0.0,,100
2019-03-01T22:00,4.7,13.7,28.4,0.0,0.0,,80
2019-03-01T23:00,4.7,14.0,28.1,0.0,0.0,,68
2019-03-02T00:00,4.3,13.2,28.1,0.0,0.0,,72
2019-03-02T01:00,5.1,12.4,26.3,0.0,0.0,,73
2019-03-02T02:00,5.3,13.1,26.6,0.1,0.0,,87
2019-03-02T03:00,5.1,12.2,26.3,0.0,0.0,,70
2019-03-02T04:00,4.8,10.5,24.5,0.0,0.0,,39
2019-03-02T05:00,4.3,8.2,20.9,0.0,0.0,,75
2019-03-02T06:00,3.5,4.6,15.8,0.0,0.0,,100
2019-03-02T07:00,4.4,5.2,10.1,0.0,0.0,,99
2019-03-02T08:00,4.7,6.2,11.9,0.0,0.0,,100
2019-03-02T09:00,5.2,6.1,12.2,0.1,0.0,,100
2019-03-02T10:00,5.8,6.0,14.4,0.0,0.0,,99
2019-03-02T11:00,6.5,8.3,18.0,0.0,0.0,,100
2019-03-02T12:00,7.0,9.8,20.9,0.0,0.0,,100
2019-03-02T13:00,7.3,9.2,21.6,0.1,0.0,,100
2019-03-02T14:00,7.4,10.3,23.8,0.3,0.0,,100
2019-03-02T15:00,7.2,7.4,23.4,0.1,0.0,,99
2019-03-02T16:00,8.1,9.5,21.2,0.0,0.0,,92
2019-03-02T17:00,7.9,8.5,21.2,0.0,0.0,,87
2019-03-02T18:00,6.4,6.6,17.6,0.0,0.0,,93
2019-03-02T19:00,5.7,8.4,16.2,0.0,0.0,,95
2019-03-02T20:00,6.2,12.2,23.8,0.0,0.0,,82
2019-03-02T21:00,6.2,12.3,25.6,0.0,0.0,,93
2019-03-02T22:00,6.2,12.8,25.2,0.0,0.0,,97
2019-03-02T23:00,6.3,15.0,30.2,0.0,0.0,,100
2019-03-03T00:00,6.5,15.3,31.3,0.0,0.0,,79
2019-03-03T01:00,6.3,11.5,30.2,0.0,0.0,,48
2019-03-03T02:00,6.9,13.0,25.9,0.0,0.0,,96
2019-03-03T03:00,6.9,13.6,27.0,0.0,0.0,,84
2019-03-03T04:00,6.3,13.5,27.4,0.0,0.0,,26
2019-03-03T05:00,5.1,14.9,29.5,0.0,0.0,,51
2019-03-03T06:00,4.6,15.1,30.6,0.0,0.0,,88
2019-03-03T07:00,4.5,14.0,29.9,0.0,0.0,,3
2019-03-03T08:00,5.3,13.5,27.7,0.0,0.0,,82
2019-03-03T09:00,7.4,14.0,29.2,0.0,0.0,,20
2019-03-03T10:00,8.9,15.8,34.9,0.0,0.0,,90
2019-03-03T11:00,10.6,15.9,35.6,0.0,0.0,,96
2019-03-03T12:00,12.1,16.8,37.4,0.0,0.0,,98
2019-03-03T13:00,12.4,17.5,39.2,0.0,0.0,,100
2019-03-03T14:00,12.4,16.8,38.9,0.0,0.0,,94
2019-03-03T15:00,12.8,18.1,40.0,0.0,0.0,,89
2019-03-03T16:00,12.4,15.8,39.2,0.0,0.0,,78
2019-03-03T17:00,11.9,14.8,33.8,0.0,0.0,,92
2019-03-03T18:00,10.8,14.0,31.7,0.0,0.0,,100
2019-03-03T19:00,10.1,13.3,28.8,0.0,0.0,,79
2019-03-03T20:00,8.4,11.8,27.4,0.0,0.0,,53
2019-03-03T21:00,6.9,10.9,24.5,0.0,0.0,,94
2019-03-03T22:00,5.4,8.5,22.3,0.0,0.0,,77
2019-03-03T23:00,3.3,5.4,17.3,0.0,0.0,,21
2019-03-04T00:00,2.5,6.4,13.3,0.0,0.0,,45
2019-03-04T01:00,2.8,6.3,13.7,0.0,0.0,,67
2019-03-04T02:00,3.1,6.8,15.8,0.0,0.0,,37
2019-03-04T03:00,3.4,10.0,19.4,0.0,0.0,,54
2019-03-04T04:00,3.8,11.6,23.0,0.0,0.0,,95
2019-03-04T05:00,3.4,9.4,23.0,0.0,0.0,,99
2019-03-04T06:00,2.5,5.0,18.7,0.0,0.0,,96
2019-03-04T07:00,2.5,9.5,18.4,0.0,0.0,,98
2019-03-04T08:00,5.6,14.2,27.0,0.1,0.0,,98
2019-03-04T09:00,6.6,7.1,29.9,0.0,0.0,,100
2019-03-04T10:00,8.6,11.8,25.6,0.1,0.0,,100
2019-03-04T11:00,9.1,17.1,32.8,0.3,0.0,,100
2019-03-04T12:00,8.2,26.7,54.7,0.2,0.0,,100
2019-03-04T13:00,5.6,22.1,56.5,0.2,0.0,,100
2019-03-04T14:00,6.8,30.4,59.0,0.2,0.0,,100
2019-03-04T15:00,7.8,33.2,69.5,0.0,0.0,,16
2019-03-04T16:00,9.1,29.3,68.8,0.0,0.0,,94
2019-03-04T17:00,6.2,31.6,87.5,0.6,0.0,,96
2019-03-04T18:00,5.5,27.3,76.7,0.2,0.0,,82
2019-03-04T19:00,4.9,25.2,55.8,0.0,0.0,,93
2019-03-04T20:00,4.5,23.7,51.5,0.1,0.0,,47
2019-03-04T21:00,4.1,22.1,60.8,0.1,0.0,,45
2019-03-04T22:00,3.8,20.7,45.0,0.1,0.0,,47
2019-03-04T23:00,3.2,17.1,42.5,0.1,0.0,,57
2019-03-05T00:00,3.0,15.4,34.9,0.1,0.0,,45
2019-03-05T01:00,4.1,16.4,34.6,0.1,0.0,,63
2019-03-05T02:00,3.7,16.4,38.9,0.1,0.0,,90
2019-03-05T03:00,3.3,15.6,33.1,0.0,0.0,,45
2019-03-05T04:00,2.8,15.2,31.3,0.0,0.0,,38
2019-03-05T05:00,2.6,14.6,31.0,0.0,0.0,,13
2019-03-05T06:00,2.2,14.8,30.6,0.0,0.0,,57
2019-03-05T07:00,2.3,16.1,32.8,0.0,0.0,,11
2019-03-05T08:00,3.2,17.4,35.3,0.0,0.0,,9
2019-03-05T09:00,4.8,19.0,39.6,0.0,0.0,,5
2019-03-05T10:00,6.4,28.4,59.0,0.0,0.0,,44
2019-03-05T11:00,7.6,26.8,59.4,0.0,0.0,,79
2019-03-05T12:00,8.7,27.1,58.3,0.0,0.0,,98
2019-03-05T13:00,10.1,30.8,58.0,0.0,0.0,,100
2019-03-05T14:00,9.9,27.0,63.7,0.0,0.0,,100
2019-03-05T15:00,9.9,24.9,56.5,0.0,0.0,,100
2019-03-05T16:00,9.8,24.1,53.3,0.0,0.0,,87
2019-03-05T17:00,9.5,20.1,50.0,0.0,0.0,,84
2019-03-05T18:00,7.8,13.2,41.8,0.0,0.0,,23
2019-03-05T19:00,5.6,8.9,27.0,0.0,0.0,,99
2019-03-05T20:00,6.7,9.7,19.8,0.0,0.0,,100
2019-03-05T21:00,6.2,10.3,20.5,0.0,0.0,,99
2019-03-05T22:00,4.8,8.5,20.2,0.0,0.0,,96
2019-03-05T23:00,3.7,7.3,16.6,0.0,0.0,,0
2019-03-06T00:00,2.8,7.3,14.0,0.0,0.0,,77
2019-03-06T01:00,3.4,6.4,13.7,0.0,0.0,,23
2019-03-06T02:00,1.5,8.2,13.3,0.0,0.0,,51
2019-03-06T03:00,0.9,6.5,11.5,0.0,0.0,,100
2019-03-06T04:00,-0.2,6.5,10.1,0.0,0.0,,98
2019-03-06T05:00,-0.7,6.6,9.4,0.0,0.0,,94
2019-03-06T06:00,0.2,6.1,10.4,0.0,0.0,,44
2019-03-06T07:00,-1.4,7.9,10.4,0.0,0.0,,100
2019-03-06T08:00,1.1,3.6,10.4,0.0,0.0,,100
2019-03-06T09:00,3.2,1.8,8.3,0.0,0.0,,99
2019-03-06T10:00,5.8,2.6,11.5,0.0,0.0,,99
2019-03-06T11:00,8.9,2.3,13.0,0.0,0.0,,95
2019-03-06T12:00,11.8,2.8,11.9,0.0,0.0,,99
2019-03-06T13:00,12.1,0.7,20.5,0.0,0.0,,95
2019-03-06T14:00,13.9,7.6,18.7,0.0,0.0,,96
2019-03-06T15:00,13.6,13.7,29.2,0.0,0.0,,95
2019-03-06T16:00,12.4,13.3,29.9,0.0,0.0,,100
2019-03-06T17:00,11.4,12.3,28.8,0.0,0.0,,98
2019-03-06T18:00,10.4,14.7,29.5,0.0,0.0,,98
2019-03-06T19:00,9.2,14.8,30.2,0.0,0.0,,100
2019-03-06T20:00,9.6,11.0,29.5,0.0,0.0,,99
2019-03-06T21:00,8.0,9.6,22.0,0.0,0.0,,100
2019-03-06T22:00,6.6,6.6,19.1,0.0,0.0,,94
2019-03-06T23:00,5.6,5.8,13.0,0.0,0.0,,96
2019-03-07T00:00,6.2,6.0,13.7,0.0,0.0,,96
2019-03-07T01:00,8.2,9.3,13.0,0.0,0.0,,76
2019-03-07T02:00,6.5,8.4,19.1,0.0,0.0,,16
2019-03-07T03:00,6.7,8.5,16.2,0.0,0.0,,69
2019-03-07T04:00,5.3,6.1,17.3,0.0,0.0,,87
2019-03-07T05:00,6.7,14.9,18.7,0.0,0.0,,100
2019-03-07T06:00,6.3,23.1,47.9,0.2,0.0,,79
2019-03-07T07:00,5.2,15.5,48.2,0.1,0.0,,52
2019-03-07T08:00,5.6,10.5,43.2,0.6,0.0,,97
2019-03-07T09:00,6.0,17.2,43.2,0.5,0.0,,100
2019-03-07T10:00,5.4,19.0,40.7,0.9,0.0,,100
2019-03-07T11:00,6.2,20.9,43.2,0.3,0.0,,100
2019-03-07T12:00,7.6,17.1,43.6,0.0,0.0,,91
2019-03-07T13:00,9.9,20.0,71.3,0.0,0.0,,28
2019-03-07T14:00,10.1,23.1,67.0,0.2,0.0,,25
2019-03-07T15:00,10.4,25.9,54.4,0.1,0.0,,23
2019-03-07T16:00,10.2,21.4,54.0,0.0,0.0,,7
2019-03-07T17:00,9.4,16.9,45.0,0.0,0.0,,2
2019-03-07T18:00,8.0,16.1,35.3,0.0,0.0,,2
2019-03-07T19:00,7.3,18.7,38.2,0.0,0.0,,5
2019-03-07T20:00,7.0,19.6,40.3,0.0,0.0,,8
2019-03-07T21:00,6.6,18.7,40.3,0.0,0.0,,2
2019-03-07T22:00,6.2,16.4,38.2,0.0,0.0,,24
2019-03-07T23:00,5.8,14.8,33.5,0.0,0.0,,77
2019-03-08T00:00,6.4,15.5,32.4,0.0,0.0,,62
2019-03-08T01:00,5.0,14.8,32.4,0.0,0.0,,81
2019-03-08T02:00,5.6,14.1,32.8,0.0,0.0,,48
2019-03-08T03:00,4.8,11.0,28.8,0.0,0.0,,52
2019-03-08T04:00,4.8,11.7,23.8,0.1,0.0,,68
2019-03-08T05:00,4.7,13.7,27.4,0.3,0.0,,77
2019-03-08T06:00,4.7,14.7,29.5,0.5,0.0,,94
2019-03-08T07:00,4.3,12.4,29.2,0.4,0.0,,100
2019-03-08T08:00,4.4,11.3,25.2,0.6,0.0,,99
2019-03-08T09:00,4.6,13.0,25.9,0.2,0.0,,94
2019-03-08T10:00,5.3,14.8,31.7,0.1,0.0,,88
2019-03-08T11:00,6.2,15.1,32.8,0.1,0.0,,95
2019-03-08T12:00,6.9,16.6,36.7,0.4,0.0,,98
2019-03-08T13:00,6.6,13.0,35.3,0.4,0.0,,80
2019-03-08T14:00,6.9,13.8,30.2,0.2,0.0,,88
2019-03-08T15:00,6.9,16.1,34.6,0.0,0.0,,97
2019-03-08T16:00,6.4,12.2,34.9,0.0,0.0,,88
2019-03-08T17:00,6.7,12.9,27.4,0.0,0.0,,52
2019-03-08T18:00,5.8,11.2,26.6,0.0,0.0,,59
2019-03-08T19:00,4.8,10.2,22.7,0.0,0.0,,67
2019-03-08T20:00,4.5,10.6,20.9,0.0,0.0,,100
